Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2010-01-01T00:00:00Z,2010-1-1,57,52,48,39,33,28,58,47,38,29.83,29.56,29.36,6,6,6,24,16,36,0,1,,270
2010-01-02T00:00:00Z,2010-1-2,53,48,44,45,37,34,76,63,54,30.18,30.01,29.83,6,6,5,17,9,26,0,3,Rain,357
2010-01-03T00:00:00Z,2010-1-3,55,50,44,48,43,39,88,76,63,30.18,30.04,29.92,6,6,6,10,7,NA,0,3,Rain,348
2010-01-04T00:00:00Z,2010-1-4,51,48,46,50,46,41,94,86,76,29.92,29.83,29.68,6,5,2,12,6,NA,0,4,Rain,25
2010-01-05T00:00:00Z,2010-1-5,53,52,48,48,47,45,94,88,76,29.65,29.54,29.47,6,5,2,12,7,20,0,6,Rain,359
2010-01-06T00:00:00Z,2010-1-6,51,46,41,46,34,28,87,62,41,29.71,29.64,29.59,6,6,4,13,7,NA,0,2,Rain,326
2010-01-07T00:00:00Z,2010-1-7,44,42,39,39,36,32,87,77,66,29.71,29.56,29.36,6,6,5,30,12,47,0,5,Rain,1
2010-01-08T00:00:00Z,2010-1-8,46,44,41,39,34,27,93,71,53,29.56,29.42,29.3,6,6,6,21,12,32,0,4,Rain,324
2010-01-09T00:00:00Z,2010-1-9,44,40,37,27,20,18,57,45,34,29.8,29.64,29.56,6,6,6,17,9,28,0,2,,320
2010-01-10T00:00:00Z,2010-1-10,42,38,33,28,25,18,70,60,45,30.01,29.92,29.83,6,6,6,15,9,26,0,1,,334
2010-01-11T00:00:00Z,2010-1-11,46,40,35,30,29,25,75,64,43,30.09,29.99,29.92,6,6,6,15,10,24,0,2,,325
2010-01-12T00:00:00Z,2010-1-12,48,40,33,43,34,28,93,77,57,30.09,29.9,29.62,6,6,3,17,10,32,0,2,Rain,303
2010-01-13T00:00:00Z,2010-1-13,55,50,44,43,38,36,93,68,47,29.89,29.77,29.62,6,6,6,14,9,26,0,1,,330
2010-01-14T00:00:00Z,2010-1-14,57,52,46,52,44,37,94,77,58,29.74,29.49,29.36,6,6,4,24,9,36,0,5,Rain,306
2010-01-15T00:00:00Z,2010-1-15,59,52,44,46,39,36,82,64,42,30.21,30.03,29.71,6,6,6,18,9,30,0,1,,298
2010-01-16T00:00:00Z,2010-1-16,57,50,42,50,42,36,88,77,59,30.21,30.13,30.06,6,6,6,14,9,25,0,1,Rain,289
2010-01-17T00:00:00Z,2010-1-17,55,52,50,52,48,46,94,87,77,30.27,30.2,30.12,6,5,2,8,3,NA,0,4,Rain,3
2010-01-18T00:00:00Z,2010-1-18,53,52,50,52,50,48,100,92,88,30.27,30.22,30.18,6,4,1,8,3,NA,0,5,Rain,15
2010-01-19T00:00:00Z,2010-1-19,51,50,50,50,49,46,100,94,87,30.21,30.1,30.01,4,3,1,6,2,NA,0,5,Rain,27
2010-01-20T00:00:00Z,2010-1-20,59,54,50,52,48,46,94,84,63,30.09,30.01,29.95,6,4,1,10,4,NA,0,5,,38
2010-01-21T00:00:00Z,2010-1-21,55,50,44,46,41,37,93,75,51,30.18,30.14,30.09,6,6,5,16,8,24,0,1,,306
2010-01-22T00:00:00Z,2010-1-22,59,50,41,46,41,37,87,75,45,30.18,30.13,30.09,6,6,4,15,9,25,0,2,,358
2010-01-23T00:00:00Z,2010-1-23,55,48,42,45,43,39,87,79,67,30.18,30.13,30.09,6,6,4,13,9,25,0,3,,6
2010-01-24T00:00:00Z,2010-1-24,57,52,48,50,45,41,94,77,63,30.21,30.14,30.09,6,6,3,12,8,NA,0,3,Rain,16
2010-01-25T00:00:00Z,2010-1-25,51,48,44,48,45,39,94,87,81,30.21,30.18,30.15,6,5,2,16,6,NA,0,5,Rain,349
2010-01-26T00:00:00Z,2010-1-26,53,47,41,37,36,32,87,69,44,30.21,30.15,30.06,6,6,6,17,13,32,0,1,,354
2010-01-27T00:00:00Z,2010-1-27,53,46,39,36,33,30,81,67,44,30.15,30.11,30.04,6,6,6,16,12,NA,0,2,,322
2010-01-28T00:00:00Z,2010-1-28,50,44,37,32,29,25,70,60,47,30.15,29.97,29.8,6,6,6,25,16,34,0,1,,331
2010-01-29T00:00:00Z,2010-1-29,51,45,39,41,37,30,81,72,58,29.8,29.6,29.44,6,6,6,13,9,NA,0,3,,309
2010-01-30T00:00:00Z,2010-1-30,57,50,44,41,34,27,81,55,31,29.59,29.52,29.44,6,6,6,25,11,33,0,1,,304
2010-01-31T00:00:00Z,2010-1-31,51,46,41,39,36,34,81,71,54,29.86,29.71,29.59,6,6,6,21,10,NA,0,3,Rain,38
2010-02-01T00:00:00Z,2010-2-1,50,44,39,39,36,34,87,74,54,30.24,30.05,29.86,6,6,6,15,8,NA,0,2,Rain,308
