Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1996-07-01T00:00:00Z,1996-7-1,78,70,62,70,65,59,94,79,65,29.98,29.93,29.86,6,6,4,14,6,NA,0,2,,192
1996-07-02T00:00:00Z,1996-7-2,75,70,64,68,60,52,94,74,53,30.01,29.92,29.86,6,6,5,12,7,NA,0,5,,93
1996-07-03T00:00:00Z,1996-7-3,77,68,60,70,62,57,94,77,61,30.04,30.01,29.98,6,6,6,16,7,NA,0,2,,262
1996-07-04T00:00:00Z,1996-7-4,77,73,69,72,70,68,94,88,78,30.06,30.04,30.01,6,5,4,12,8,NA,0,3,,219
1996-07-05T00:00:00Z,1996-7-5,78,73,68,73,70,66,94,86,74,29.98,29.89,29.8,6,5,2,17,5,NA,0,3,,195
1996-07-06T00:00:00Z,1996-7-6,78,72,66,64,63,61,88,74,61,29.92,29.88,29.83,6,6,6,14,7,NA,0,3,,106
1996-07-07T00:00:00Z,1996-7-7,80,74,68,68,60,45,83,63,32,29.86,29.67,29.53,6,6,6,21,9,32,0,4,Rain,243
1996-07-08T00:00:00Z,1996-7-8,78,69,60,59,48,41,68,48,39,30.24,30.01,29.77,6,6,6,21,15,23,0,1,,126
1996-07-09T00:00:00Z,1996-7-9,77,70,62,63,58,50,94,65,44,30.3,30.27,30.24,6,6,6,14,10,NA,0,1,,210
1996-07-10T00:00:00Z,1996-7-10,77,68,60,63,59,55,88,71,57,30.27,30.22,30.15,6,6,6,14,7,NA,0,1,,226
1996-07-11T00:00:00Z,1996-7-11,80,71,62,61,59,55,88,66,47,30.15,30.12,30.09,6,6,4,12,5,NA,0,1,,255
1996-07-12T00:00:00Z,1996-7-12,80,74,68,66,61,57,78,62,51,30.12,30.1,30.06,6,6,6,16,9,NA,0,2,,243
1996-07-13T00:00:00Z,1996-7-13,80,72,64,70,62,57,83,71,47,30.21,30.15,30.12,6,6,6,12,5,NA,0,4,,306
1996-07-14T00:00:00Z,1996-7-14,77,72,66,68,64,61,94,79,69,30.27,30.22,30.18,6,5,3,16,10,NA,0,3,,62
1996-07-15T00:00:00Z,1996-7-15,84,75,66,64,58,54,88,57,37,30.21,30.15,30.09,6,6,6,12,7,NA,0,1,,267
1996-07-16T00:00:00Z,1996-7-16,84,76,69,70,65,61,88,66,48,30.12,30.08,30.04,6,6,5,14,6,NA,0,2,,227
1996-07-17T00:00:00Z,1996-7-17,86,77,68,73,65,57,88,67,40,30.06,30.03,29.98,6,6,5,15,6,NA,0,3,,247
1996-07-18T00:00:00Z,1996-7-18,84,75,66,72,67,59,94,72,51,30.06,30.04,30.01,6,5,3,12,5,NA,0,2,,207
1996-07-19T00:00:00Z,1996-7-19,82,75,68,73,69,61,94,78,65,30.09,30.06,30.04,6,5,4,9,4,NA,0,2,,171
1996-07-20T00:00:00Z,1996-7-20,84,76,69,72,63,55,94,65,40,30.09,30.07,30.04,6,6,4,14,5,NA,0,1,,5
1996-07-21T00:00:00Z,1996-7-21,82,76,69,70,63,52,83,64,37,30.12,30.1,30.09,NA,NA,NA,14,6,NA,0,NA,,82
1996-07-22T00:00:00Z,1996-7-22,82,75,68,72,68,61,94,78,57,30.12,30.11,30.09,6,5,4,12,5,NA,0,1,,162
1996-07-23T00:00:00Z,1996-7-23,84,76,69,72,69,63,94,77,62,30.12,30.09,30.06,6,5,3,12,5,NA,0,1,,239
1996-07-24T00:00:00Z,1996-7-24,91,80,68,75,63,52,89,58,31,30.09,30.01,29.95,6,6,5,18,8,NA,0,3,,288
1996-07-25T00:00:00Z,1996-7-25,86,80,75,75,68,57,94,68,42,30.04,29.98,29.92,6,5,4,18,8,NA,0,4,,63
1996-07-26T00:00:00Z,1996-7-26,84,80,73,72,66,61,94,66,51,29.98,29.88,29.83,6,6,5,23,12,28,0,3,,71
1996-07-27T00:00:00Z,1996-7-27,82,76,69,72,65,59,94,72,51,30.04,29.97,29.92,6,6,4,16,7,NA,0,4,Thunderstorm,356
1996-07-28T00:00:00Z,1996-7-28,82,74,66,70,64,61,88,70,54,30.09,30.06,30.04,6,6,5,14,11,NA,0,1,,287
