CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1996-7-1,93,78,64,66,62,57,77,50,36,30.06,30,29.92,6,6,6,18,6,NA,0,3,,286,7,1,1996,07-01,1,26,1996-07-01,Granada,33.8888888888889,25.5555555555555,17.7777777777778,18.8888888888889,16.6666666666667,13.8888888888889
1996-7-2,86,74,62,63,60,55,94,53,37,29.98,29.97,29.95,6,6,5,18,6,NA,0,0,,280,7,2,1996,07-02,2,26,1996-07-02,Granada,30,23.3333333333333,16.6666666666667,17.2222222222222,15.5555555555555,12.7777777777778
1996-7-3,91,75,59,57,55,50,72,40,29,30.12,30.09,30.06,6,6,6,12,3,NA,0,1,,280,7,3,1996,07-03,3,26,1996-07-03,Granada,32.7777777777778,23.8888888888889,15,13.8888888888889,12.7777777777778,10
1996-7-4,95,78,60,63,59,55,82,45,28,30.15,30.11,30.06,6,6,6,13,4,NA,0,1,,281,7,4,1996,07-04,4,26,1996-07-04,Granada,35,25.5555555555555,15.5555555555555,17.2222222222222,15,12.7777777777778
1996-7-5,89,74,59,61,59,52,77,47,38,30.12,30.07,30.01,NA,NA,NA,18,5,NA,0,NA,,277,7,5,1996,07-05,5,26,1996-07-05,Granada,31.6666666666667,23.3333333333333,15,16.1111111111111,15,11.1111111111111
1996-7-6,87,74,62,61,57,52,82,48,31,30.04,29.99,29.92,6,6,6,21,6,NA,0,0,,274,7,6,1996,07-06,6,26,1996-07-06,Granada,30.5555555555555,23.3333333333333,16.6666666666667,16.1111111111111,13.8888888888889,11.1111111111111
1996-7-7,82,70,57,59,56,52,82,53,42,29.98,29.96,29.92,6,6,6,21,8,NA,0,2,,262,7,7,1996,07-07,7,27,1996-07-07,Granada,27.7777777777778,21.1111111111111,13.8888888888889,15,13.3333333333333,11.1111111111111
1996-7-8,93,75,57,57,55,54,88,44,26,30.15,30.12,30.06,6,6,6,14,3,NA,0,1,,42,7,8,1996,07-08,1,27,1996-07-08,Granada,33.8888888888889,23.8888888888889,13.8888888888889,13.8888888888889,12.7777777777778,12.2222222222222
1996-7-9,91,80,68,57,56,54,64,41,31,30.27,30.22,30.12,6,6,6,14,6,NA,0,4,,122,7,9,1996,07-09,2,27,1996-07-09,Granada,32.7777777777778,26.6666666666667,20,13.8888888888889,13.3333333333333,12.2222222222222
1996-7-10,95,80,66,59,55,52,64,39,26,30.21,30.16,30.06,6,6,6,14,2,NA,0,1,,318,7,10,1996,07-10,3,27,1996-07-10,Granada,35,26.6666666666667,18.8888888888889,15,12.7777777777778,11.1111111111111
